timesteps 1000000, xdim = 120, ydim = 40, T = 0.4, coverage = 0.5
2400;732;1668
2400;730;1670
2400;726;1674
2400;721;1679
2400;726;1674
2400;722;1678
2400;719;1681
2400;726;1674
2400;720;1680
2400;724;1676
2400;735;1665
2400;746;1654
2400;741;1659
2400;738;1662
2400;723;1677
2400;725;1675
2400;727;1673
2400;720;1680
2400;728;1672
2400;727;1673
2400;717;1683
2400;718;1682
2400;736;1664
2400;741;1659
2400;729;1671
2400;721;1679
2400;723;1677
2400;720;1680
2400;702;1698
2400;698;1702
2400;697;1703
2400;708;1692
2400;711;1689
2400;708;1692
2400;707;1693
2400;702;1698
2400;715;1685
2400;725;1675
2400;721;1679
2400;725;1675
2400;727;1673
2400;718;1682
2400;726;1674
2400;720;1680
2400;713;1687
2400;722;1678
2400;731;1669
2400;706;1694
2400;712;1688
2400;716;1684
2400;718;1682
2400;721;1679
2400;720;1680
2400;720;1680
2400;714;1686
2400;713;1687
2400;720;1680
2400;711;1689
2400;716;1684
2400;724;1676
2400;720;1680
2400;715;1685
2400;714;1686
2400;716;1684
2400;716;1684
2400;722;1678
2400;713;1687
2400;737;1663
2400;726;1674
2400;714;1686
2400;725;1675
2400;721;1679
2400;721;1679
2400;736;1664
2400;731;1669
2400;731;1669
2400;714;1686
2400;715;1685
2400;724;1676
2400;733;1667
2400;722;1678
2400;726;1674
2400;705;1695
2400;713;1687
2400;726;1674
2400;732;1668
2400;740;1660
2400;744;1656
2400;736;1664
2400;723;1677
2400;726;1674
2400;730;1670
2400;732;1668
2400;735;1665
2400;736;1664
2400;741;1659
2400;747;1653
2400;737;1663
2400;734;1666
2400;738;1662
2400;737;1663
2400;744;1656
2400;743;1657
2400;734;1666
2400;735;1665
2400;739;1661
2400;735;1665
2400;741;1659
2400;741;1659
2400;752;1648
2400;739;1661
2400;743;1657
2400;756;1644
2400;747;1653
2400;754;1646
2400;747;1653
2400;752;1648
2400;738;1662
2400;724;1676
2400;724;1676
2400;723;1677
2400;725;1675
2400;732;1668
2400;723;1677
2400;736;1664
2400;732;1668
2400;729;1671
2400;706;1694
2400;708;1692
2400;710;1690
2400;714;1686
2400;713;1687
2400;722;1678
2400;725;1675
2400;708;1692
2400;721;1679
2400;725;1675
2400;723;1677
2400;728;1672
2400;732;1668
2400;733;1667
2400;734;1666
2400;736;1664
2400;731;1669
2400;730;1670
2400;726;1674
2400;731;1669
2400;736;1664
2400;725;1675
2400;722;1678
2400;714;1686
2400;717;1683
2400;708;1692
2400;710;1690
2400;710;1690
2400;714;1686
2400;708;1692
2400;711;1689
2400;701;1699
2400;708;1692
2400;705;1695
2400;706;1694
2400;724;1676
2400;720;1680
2400;702;1698
2400;714;1686
2400;722;1678
2400;720;1680
2400;714;1686
2400;708;1692
2400;698;1702
2400;689;1711
2400;695;1705
2400;695;1705
2400;699;1701
2400;709;1691
2400;708;1692
2400;712;1688
2400;722;1678
2400;715;1685
2400;714;1686
2400;701;1699
2400;716;1684
2400;706;1694
2400;711;1689
2400;718;1682
2400;710;1690
2400;709;1691
2400;695;1705
2400;705;1695
2400;693;1707
2400;703;1697
2400;707;1693
2400;714;1686
2400;710;1690
2400;707;1693
2400;700;1700
2400;705;1695
2400;692;1708
2400;703;1697
2400;693;1707
2400;693;1707
2400;702;1698
2400;703;1697
2400;706;1694
2400;709;1691
2400;711;1689
2400;698;1702
2400;699;1701
2400;693;1707
2400;704;1696
2400;706;1694
2400;708;1692
2400;702;1698
2400;693;1707
2400;699;1701
2400;699;1701
2400;699;1701
2400;691;1709
2400;699;1701
2400;697;1703
2400;702;1698
2400;704;1696
2400;724;1676
2400;706;1694
2400;703;1697
2400;716;1684
2400;708;1692
2400;710;1690
2400;712;1688
2400;707;1693
2400;714;1686
2400;710;1690
2400;719;1681
2400;719;1681
2400;726;1674
2400;736;1664
2400;715;1685
2400;718;1682
2400;715;1685
2400;705;1695
2400;692;1708
2400;695;1705
2400;704;1696
2400;700;1700
2400;700;1700
2400;699;1701
2400;691;1709
2400;691;1709
2400;699;1701
2400;685;1715
2400;682;1718
2400;684;1716
2400;683;1717
2400;684;1716
2400;697;1703
2400;706;1694
2400;710;1690
2400;704;1696
2400;710;1690
2400;713;1687
2400;699;1701
2400;697;1703
2400;699;1701
2400;690;1710
2400;695;1705
2400;698;1702
2400;700;1700
2400;718;1682
2400;711;1689
2400;715;1685
2400;714;1686
2400;717;1683
2400;704;1696
2400;697;1703
2400;705;1695
2400;702;1698
2400;710;1690
2400;713;1687
2400;715;1685
2400;723;1677
2400;736;1664
2400;717;1683
2400;736;1664
2400;723;1677
2400;732;1668
2400;732;1668
2400;740;1660
2400;735;1665
2400;734;1666
2400;734;1666
2400;731;1669
2400;740;1660
2400;721;1679
2400;712;1688
2400;689;1711
2400;698;1702
2400;708;1692
2400;705;1695
2400;705;1695
2400;696;1704
2400;683;1717
2400;681;1719
2400;691;1709
2400;704;1696
2400;697;1703
2400;690;1710
2400;688;1712
2400;694;1706
2400;703;1697
2400;700;1700
2400;704;1696
2400;701;1699
2400;699;1701
2400;701;1699
2400;707;1693
2400;700;1700
2400;693;1707
2400;690;1710
2400;695;1705
2400;704;1696
2400;692;1708
2400;702;1698
2400;699;1701
2400;693;1707
2400;707;1693
2400;690;1710
2400;694;1706
2400;702;1698
2400;725;1675
2400;724;1676
2400;704;1696
2400;709;1691
2400;707;1693
2400;694;1706
2400;695;1705
2400;701;1699
2400;706;1694
2400;701;1699
2400;698;1702
2400;675;1725
2400;685;1715
2400;690;1710
2400;697;1703
2400;695;1705
2400;701;1699
2400;693;1707
2400;696;1704
2400;695;1705
2400;685;1715
2400;700;1700
2400;692;1708
2400;702;1698
2400;697;1703
2400;704;1696
2400;690;1710
2400;682;1718
2400;701;1699
2400;691;1709
2400;687;1713
2400;673;1727
2400;674;1726
2400;680;1720
2400;685;1715
2400;669;1731
2400;681;1719
2400;676;1724
2400;681;1719
2400;678;1722
2400;680;1720
2400;681;1719
2400;674;1726
2400;679;1721
2400;686;1714
2400;689;1711
2400;692;1708
2400;685;1715
2400;674;1726
2400;681;1719
2400;675;1725
2400;675;1725
2400;680;1720
2400;677;1723
2400;677;1723
2400;679;1721
2400;675;1725
2400;675;1725
2400;676;1724
2400;665;1735
2400;667;1733
2400;667;1733
2400;671;1729
2400;664;1736
2400;653;1747
2400;663;1737
2400;662;1738
2400;658;1742
2400;648;1752
2400;650;1750
2400;658;1742
2400;679;1721
2400;672;1728
2400;665;1735
2400;670;1730
2400;675;1725
2400;670;1730
2400;681;1719
2400;671;1729
2400;698;1702
2400;690;1710
2400;687;1713
2400;695;1705
2400;697;1703
2400;683;1717
2400;680;1720
2400;680;1720
2400;658;1742
2400;651;1749
2400;649;1751
2400;655;1745
2400;657;1743
2400;661;1739
2400;668;1732
2400;675;1725
2400;673;1727
2400;683;1717
2400;669;1731
2400;673;1727
2400;673;1727
2400;672;1728
2400;672;1728
2400;665;1735
2400;679;1721
2400;680;1720
2400;680;1720
2400;689;1711
2400;689;1711
2400;688;1712
2400;699;1701
2400;697;1703
2400;681;1719
2400;689;1711
2400;686;1714
2400;681;1719
2400;671;1729
2400;679;1721
2400;682;1718
2400;688;1712
2400;688;1712
2400;686;1714
2400;680;1720
2400;686;1714
2400;682;1718
2400;698;1702
2400;707;1693
2400;697;1703
2400;707;1693
2400;698;1702
2400;699;1701
2400;705;1695
2400;710;1690
2400;706;1694
2400;710;1690
2400;696;1704
2400;687;1713
2400;693;1707
2400;699;1701
2400;703;1697
2400;696;1704
2400;684;1716
2400;681;1719
2400;688;1712
2400;699;1701
2400;704;1696
2400;702;1698
2400;695;1705
2400;691;1709
2400;679;1721
2400;682;1718
2400;692;1708
2400;684;1716
2400;681;1719
2400;688;1712
2400;680;1720
2400;672;1728
2400;681;1719
2400;672;1728
2400;685;1715
2400;700;1700
2400;689;1711
2400;696;1704
2400;685;1715
2400;677;1723
2400;690;1710
2400;703;1697
2400;701;1699
2400;710;1690
2400;702;1698
2400;695;1705
2400;697;1703
2400;697;1703
2400;697;1703
2400;702;1698
2400;704;1696
2400;696;1704
2400;695;1705
2400;688;1712
2400;699;1701
2400;686;1714
2400;694;1706
2400;701;1699
2400;703;1697
2400;705;1695
2400;695;1705
2400;694;1706
2400;703;1697
2400;701;1699
2400;696;1704
2400;708;1692
2400;708;1692
2400;695;1705
2400;700;1700
2400;689;1711
2400;693;1707
2400;697;1703
2400;692;1708
2400;690;1710
2400;690;1710
2400;690;1710
2400;686;1714
2400;696;1704
2400;698;1702
2400;700;1700
2400;700;1700
2400;702;1698
2400;703;1697
2400;701;1699
2400;692;1708
2400;702;1698
2400;705;1695
2400;694;1706
2400;704;1696
2400;695;1705
2400;693;1707
2400;693;1707
2400;692;1708
2400;692;1708
2400;688;1712
2400;689;1711
2400;676;1724
2400;675;1725
2400;672;1728
2400;663;1737
2400;666;1734
2400;666;1734
2400;690;1710
2400;689;1711
2400;677;1723
2400;675;1725
2400;669;1731
2400;676;1724
2400;697;1703
2400;689;1711
2400;687;1713
2400;674;1726
2400;682;1718
2400;691;1709
2400;694;1706
2400;698;1702
2400;691;1709
2400;682;1718
2400;681;1719
2400;693;1707
2400;681;1719
2400;694;1706
2400;704;1696
2400;688;1712
2400;692;1708
2400;699;1701
2400;705;1695
2400;705;1695
2400;707;1693
2400;721;1679
2400;712;1688
2400;718;1682
2400;724;1676
2400;719;1681
2400;727;1673
2400;716;1684
2400;701;1699
2400;702;1698
2400;696;1704
2400;707;1693
2400;709;1691
2400;717;1683
2400;707;1693
2400;716;1684
2400;720;1680
2400;713;1687
2400;717;1683
2400;718;1682
2400;704;1696
2400;701;1699
2400;700;1700
2400;700;1700
2400;699;1701
2400;700;1700
2400;708;1692
2400;706;1694
2400;712;1688
2400;711;1689
2400;720;1680
2400;696;1704
2400;701;1699
2400;702;1698
2400;701;1699
2400;701;1699
2400;712;1688
2400;711;1689
2400;700;1700
2400;710;1690
2400;707;1693
2400;699;1701
2400;695;1705
2400;696;1704
2400;699;1701
2400;698;1702
2400;698;1702
2400;700;1700
2400;699;1701
2400;701;1699
2400;704;1696
2400;709;1691
2400;699;1701
2400;697;1703
2400;700;1700
2400;693;1707
2400;682;1718
2400;684;1716
2400;681;1719
2400;692;1708
2400;690;1710
2400;682;1718
2400;687;1713
2400;680;1720
2400;685;1715
2400;686;1714
2400;683;1717
2400;685;1715
2400;679;1721
2400;682;1718
2400;679;1721
2400;679;1721
2400;672;1728
2400;666;1734
2400;677;1723
2400;676;1724
2400;683;1717
2400;691;1709
2400;693;1707
2400;684;1716
2400;675;1725
2400;685;1715
2400;671;1729
2400;671;1729
2400;682;1718
2400;679;1721
2400;692;1708
2400;690;1710
2400;695;1705
2400;709;1691
2400;706;1694
2400;693;1707
2400;709;1691
2400;712;1688
2400;707;1693
2400;713;1687
2400;705;1695
2400;702;1698
2400;721;1679
2400;715;1685
2400;723;1677
2400;724;1676
2400;720;1680
2400;725;1675
2400;704;1696
2400;719;1681
2400;713;1687
2400;702;1698
2400;702;1698
2400;703;1697
2400;708;1692
2400;694;1706
2400;701;1699
2400;688;1712
2400;697;1703
2400;700;1700
2400;700;1700
2400;712;1688
2400;711;1689
2400;713;1687
2400;708;1692
2400;706;1694
2400;710;1690
2400;712;1688
2400;714;1686
2400;717;1683
2400;718;1682
2400;718;1682
2400;711;1689
2400;700;1700
2400;712;1688
2400;710;1690
2400;714;1686
2400;706;1694
2400;711;1689
2400;713;1687
2400;714;1686
2400;712;1688
2400;710;1690
2400;714;1686
2400;709;1691
2400;706;1694
2400;719;1681
2400;714;1686
2400;701;1699
2400;699;1701
2400;691;1709
2400;700;1700
2400;693;1707
2400;697;1703
2400;704;1696
2400;707;1693
2400;713;1687
2400;704;1696
2400;706;1694
2400;696;1704
2400;708;1692
2400;701;1699
2400;702;1698
2400;715;1685
2400;707;1693
2400;698;1702
2400;699;1701
2400;703;1697
2400;716;1684
2400;718;1682
2400;717;1683
2400;717;1683
2400;712;1688
2400;721;1679
2400;716;1684
2400;702;1698
2400;703;1697
2400;714;1686
2400;706;1694
2400;706;1694
2400;703;1697
2400;718;1682
2400;727;1673
2400;711;1689
2400;714;1686
2400;718;1682
2400;706;1694
2400;702;1698
2400;691;1709
2400;699;1701
2400;704;1696
2400;696;1704
2400;705;1695
2400;699;1701
2400;715;1685
2400;707;1693
2400;722;1678
2400;726;1674
2400;716;1684
2400;697;1703
2400;699;1701
2400;684;1716
2400;688;1712
2400;703;1697
2400;706;1694
2400;710;1690
2400;702;1698
2400;700;1700
2400;709;1691
2400;710;1690
2400;718;1682
2400;710;1690
2400;712;1688
2400;705;1695
2400;706;1694
2400;713;1687
2400;697;1703
2400;709;1691
2400;691;1709
2400;720;1680
2400;709;1691
2400;729;1671
2400;713;1687
2400;725;1675
2400;733;1667
2400;713;1687
2400;728;1672
2400;721;1679
2400;720;1680
2400;721;1679
2400;724;1676
2400;722;1678
2400;728;1672
2400;734;1666
2400;754;1646
2400;761;1639
2400;764;1636
2400;766;1634
2400;751;1649
2400;748;1652
2400;747;1653
2400;757;1643
2400;758;1642
2400;759;1641
2400;773;1627
2400;761;1639
2400;752;1648
2400;753;1647
2400;768;1632
2400;765;1635
2400;768;1632
2400;767;1633
2400;759;1641
2400;748;1652
2400;760;1640
2400;763;1637
2400;763;1637
2400;761;1639
2400;753;1647
2400;762;1638
2400;758;1642
2400;751;1649
2400;749;1651
2400;762;1638
2400;763;1637
2400;765;1635
2400;767;1633
2400;762;1638
2400;764;1636
2400;768;1632
2400;758;1642
2400;745;1655
2400;760;1640
2400;761;1639
2400;768;1632
2400;765;1635
2400;770;1630
2400;776;1624
2400;772;1628
2400;774;1626
2400;766;1634
2400;757;1643
2400;760;1640
2400;765;1635
2400;766;1634
2400;776;1624
2400;774;1626
2400;761;1639
2400;764;1636
2400;752;1648
2400;744;1656
2400;735;1665
2400;734;1666
2400;740;1660
2400;744;1656
2400;753;1647
2400;759;1641
2400;751;1649
2400;750;1650
2400;743;1657
2400;722;1678
2400;745;1655
2400;755;1645
2400;758;1642
2400;754;1646
2400;743;1657
2400;744;1656
2400;748;1652
2400;746;1654
2400;733;1667
2400;743;1657
2400;742;1658
2400;752;1648
2400;758;1642
2400;753;1647
2400;763;1637
2400;762;1638
2400;762;1638
2400;777;1623
2400;758;1642
2400;761;1639
2400;768;1632
2400;770;1630
2400;762;1638
2400;752;1648
2400;747;1653
2400;762;1638
2400;764;1636
2400;749;1651
2400;746;1654
2400;728;1672
2400;737;1663
2400;749;1651
2400;743;1657
2400;739;1661
2400;743;1657
2400;732;1668
2400;733;1667
2400;741;1659
2400;746;1654
2400;749;1651
2400;751;1649
2400;746;1654
2400;755;1645
2400;752;1648
2400;742;1658
2400;753;1647
2400;760;1640
2400;748;1652
2400;743;1657
2400;741;1659
2400;754;1646
2400;747;1653
2400;749;1651
2400;752;1648
2400;739;1661
2400;741;1659
2400;748;1652
2400;736;1664
2400;745;1655
2400;735;1665
2400;741;1659
2400;739;1661
2400;738;1662
2400;736;1664
2400;724;1676
2400;737;1663
2400;749;1651
2400;742;1658
2400;738;1662
2400;735;1665
2400;731;1669
2400;735;1665
2400;737;1663
2400;742;1658
2400;748;1652
2400;736;1664
2400;728;1672
2400;736;1664
2400;746;1654
2400;734;1666
2400;733;1667
2400;721;1679
2400;716;1684
2400;723;1677
2400;722;1678
2400;721;1679
2400;726;1674
2400;737;1663
2400;749;1651
2400;743;1657
2400;740;1660
2400;734;1666
2400;728;1672
2400;730;1670
2400;719;1681
2400;714;1686
2400;700;1700
2400;716;1684
2400;703;1697
2400;713;1687
2400;713;1687
2400;716;1684
2400;725;1675
2400;716;1684
2400;719;1681
2400;717;1683
2400;721;1679
2400;726;1674
2400;724;1676
2400;727;1673
2400;724;1676
2400;737;1663
2400;739;1661
2400;733;1667
2400;727;1673
2400;729;1671
2400;735;1665
2400;740;1660
2400;723;1677
2400;733;1667
2400;741;1659
2400;734;1666
2400;730;1670
2400;744;1656
2400;732;1668
2400;748;1652
2400;727;1673
2400;740;1660
2400;745;1655
2400;736;1664
2400;751;1649
2400;739;1661
2400;734;1666
2400;747;1653
2400;745;1655
2400;749;1651
2400;747;1653
2400;734;1666
2400;738;1662
2400;736;1664
2400;747;1653
2400;743;1657
2400;748;1652
2400;743;1657
2400;747;1653
2400;735;1665
2400;744;1656
2400;752;1648
2400;747;1653
2400;744;1656
2400;748;1652
2400;747;1653
2400;748;1652
2400;753;1647
2400;761;1639
2400;759;1641
2400;760;1640
2400;761;1639
2400;763;1637
2400;765;1635
2400;767;1633
2400;759;1641
2400;742;1658
2400;747;1653
2400;742;1658
2400;750;1650
2400;751;1649
2400;740;1660
2400;745;1655
2400;737;1663
2400;743;1657
2400;737;1663
2400;740;1660
2400;736;1664
2400;736;1664
2400;727;1673
2400;737;1663
2400;748;1652
2400;741;1659
2400;724;1676
2400;733;1667
2400;730;1670
2400;726;1674
2400;727;1673
2400;735;1665
2400;743;1657
2400;739;1661
2400;734;1666
2400;743;1657
2400;752;1648
2400;745;1655
2400;734;1666
2400;728;1672
2400;729;1671
2400;721;1679
2400;712;1688
2400;727;1673
2400;729;1671
2400;736;1664
2400;738;1662
2400;731;1669
2400;732;1668
2400;734;1666
2400;724;1676
2400;715;1685
2400;725;1675
2400;725;1675
2400;719;1681
2400;716;1684
2400;725;1675
2400;731;1669
2400;733;1667
2400;730;1670
2400;723;1677
2400;726;1674
2400;710;1690
2400;716;1684
2400;724;1676
2400;723;1677
2400;736;1664
2400;744;1656
2400;741;1659
2400;711;1689
2400;721;1679
2400;735;1665
2400;724;1676
2400;730;1670
2400;731;1669
2400;725;1675
2400;719;1681
2400;713;1687
2400;718;1682
2400;710;1690
2400;717;1683
2400;708;1692
2400;711;1689
2400;710;1690
2400;724;1676
2400;730;1670
2400;732;1668
2400;722;1678
2400;710;1690
2400;719;1681
2400;723;1677
2400;724;1676
2400;730;1670
2400;715;1685
2400;723;1677
2400;713;1687
2400;719;1681
2400;720;1680
2400;733;1667
2400;735;1665
2400;734;1666
2400;728;1672
2400;725;1675
2400;714;1686
2400;713;1687
2400;724;1676
2400;735;1665
2400;731;1669
2400;739;1661
2400;749;1651
2400;736;1664
2400;730;1670
2400;730;1670
2400;722;1678
2400;722;1678
2400;736;1664
2400;730;1670
2400;744;1656
2400;736;1664
2400;736;1664
2400;737;1663
2400;743;1657
2400;750;1650
2400;729;1671
2400;731;1669
2400;732;1668
2400;738;1662
2400;738;1662
2400;730;1670
2400;728;1672
2400;717;1683
2400;722;1678
2400;719;1681
2400;720;1680
2400;721;1679
2400;722;1678
2400;728;1672
2400;733;1667
2400;725;1675
2400;716;1684
2400;726;1674
2400;724;1676
2400;731;1669
2400;731;1669
2400;735;1665
2400;734;1666
2400;723;1677
2400;723;1677
2400;731;1669
2400;723;1677
2400;720;1680
2400;709;1691
2400;731;1669
2400;728;1672
2400;741;1659
2400;732;1668
2400;720;1680
2400;716;1684
2400;712;1688
2400;718;1682
2400;719;1681
2400;717;1683
2400;721;1679
2400;714;1686
2400;717;1683
2400;716;1684
2400;704;1696
2400;711;1689
2400;718;1682
2400;713;1687
2400;717;1683
2400;721;1679
2400;722;1678
2400;724;1676
2400;727;1673
2400;723;1677
2400;725;1675
2400;743;1657
2400;736;1664
2400;751;1649
2400;736;1664
2400;730;1670
2400;745;1655
2400;743;1657
2400;746;1654
2400;745;1655
2400;740;1660
2400;747;1653
2400;735;1665
2400;735;1665
2400;733;1667
2400;734;1666
2400;730;1670
2400;740;1660
2400;734;1666
2400;726;1674
2400;739;1661
2400;738;1662
2400;742;1658
2400;770;1630
2400;744;1656
2400;756;1644
2400;755;1645
2400;761;1639
2400;759;1641
2400;765;1635
2400;763;1637
2400;764;1636
2400;767;1633
2400;756;1644
2400;750;1650
2400;740;1660
2400;751;1649
2400;755;1645
2400;745;1655
2400;761;1639
2400;764;1636
2400;768;1632
2400;763;1637
2400;740;1660
2400;732;1668
2400;736;1664
2400;728;1672
2400;736;1664
